"","year","country","ccode","datastartyear","dataendyear","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"9639",1965,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9640",1966,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9641",1967,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9642",1968,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9643",1969,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9644",1970,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9645",1971,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9646",1972,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9647",1973,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9648",1974,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9649",1975,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9650",1976,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9651",1977,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9652",1978,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9653",1979,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9654",1980,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9655",1981,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9656",1982,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9657",1983,"India",750,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9658",1984,"India",750,1947,2022,1,0,1,1,1,0,"; ind1984s1","; 1",1,1,0,0,1
"9659",1985,"India",750,1947,2022,0,0,1,1,1,0,"; ind1984s1","; 1",1,0,0,0,1
"9660",1986,"India",750,1947,2022,0,0,1,1,1,0,"; ind1984s1","; 1",1,0,0,0,1
"9661",1987,"India",750,1947,2022,0,0,1,1,1,0,"; ind1984s1","; 1",1,0,0,0,1
"9662",1988,"India",750,1947,2022,0,0,1,1,1,0,"; ind1984s1","; 1",1,0,0,0,1
"9663",1989,"India",750,1947,2022,0,0,1,1,1,0,"; ind1984s1","; 1",1,0,0,0,1
"9664",1990,"India",750,1947,2022,2,0,3,1,1,0,"; ind1984s1; ind1990ns1; ind1990s1","; 1",1,1,0,0,1
"9665",1991,"India",750,1947,2022,0,0,3,1,1,0,"; ind1984s1; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9666",1992,"India",750,1947,2022,0,0,3,1,1,0,"; ind1984s1; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9667",1993,"India",750,1947,2022,0,0,3,1,1,0,"; ind1984s1; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9668",1994,"India",750,1947,2022,0,1,3,1,1,0,"; ind1984s1; ind1990ns1; ind1990s1","; 1",1,0,1,0,1
"9669",1995,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9670",1996,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9671",1997,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9672",1998,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9673",1999,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9674",2000,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9675",2001,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9676",2002,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9677",2003,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990ns1; ind1990s1","; 1",1,0,0,0,1
"9678",2004,"India",750,1947,2022,1,0,3,1,1,0,"; ind1990ns1; ind1990s1; ind2004ns1","; 0",1,1,0,1,0
"9679",2005,"India",750,1947,2022,0,0,3,1,1,0,"; ind1990ns1; ind1990s1; ind2004ns1","; 0",1,0,0,1,0
"9680",2006,"India",750,1947,2022,0,0,3,1,1,0,"; ind1990ns1; ind1990s1; ind2004ns1","; 0",1,0,0,1,0
"9681",2007,"India",750,1947,2022,0,0,3,1,1,0,"; ind1990ns1; ind1990s1; ind2004ns1","; 0",1,0,0,1,0
"9682",2008,"India",750,1947,2022,0,1,3,1,1,0,"; ind1990ns1; ind1990s1; ind2004ns1","; 0",1,0,1,1,0
"9683",2009,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990s1; ind2004ns1","; 0",1,0,0,1,0
"9684",2010,"India",750,1947,2022,0,0,2,1,1,0,"; ind1990s1; ind2004ns1","; 0",1,0,0,1,0
"9685",2011,"India",750,1947,2022,0,1,2,1,1,0,"; ind1990s1; ind2004ns1","; 0",1,0,1,1,0
"9686",2012,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9687",2013,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9688",2014,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9689",2015,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9690",2016,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9691",2017,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9692",2018,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9693",2019,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9694",2020,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9695",2021,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9696",2022,"India",750,1947,2022,0,0,1,1,1,0,"; ind2004ns1","; 0",1,0,0,1,0
"9697",1984,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9698",1985,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9699",1986,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9700",1987,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9701",1988,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9702",1989,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9703",1990,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9704",1991,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9705",1992,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9706",1993,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9707",1994,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9708",1995,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9709",1996,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9710",1997,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9711",1998,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9712",1999,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9713",2000,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9714",2001,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9715",2002,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9716",2003,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9717",2004,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9718",2005,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9719",2006,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9720",2007,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9721",2008,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9722",2009,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9723",2010,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9724",2011,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9725",2012,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9726",2013,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9727",2014,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9728",2015,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9729",2016,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9730",2017,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9731",2018,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9732",2019,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9733",2020,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9734",2021,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9735",2022,"Bhutan",760,1984,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9736",1947,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9737",1948,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9738",1949,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9739",1950,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9740",1951,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9741",1952,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9742",1953,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9743",1954,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9744",1955,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9745",1956,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9746",1957,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9747",1958,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9748",1959,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9749",1960,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9750",1961,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9751",1962,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9752",1963,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9753",1964,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9754",1965,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9755",1966,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9756",1967,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9757",1968,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9758",1969,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9759",1970,"Pakistan",770,1947,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"9760",1971,"Pakistan",770,1947,2022,0,0,0,0,1,0,"","",0,0,0,0,0
"9761",1972,"Pakistan",770,1947,2022,0,0,0,0,1,0,"","",0,0,0,0,0
"9762",1973,"Pakistan",770,1947,2022,1,0,1,1,1,0,"; pak1973s1","; 1",1,1,0,0,1
"9763",1974,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak1973s1","; 1",1,0,0,0,1
"9764",1975,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak1973s1","; 1",1,0,0,0,1
"9765",1976,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak1973s1","; 1",1,0,0,0,1
"9766",1977,"Pakistan",770,1947,2022,0,1,1,1,1,0,"; pak1973s1","; 1",1,0,1,0,1
"9767",1978,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9768",1979,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9769",1980,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9770",1981,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9771",1982,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9772",1983,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9773",1984,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9774",1985,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9775",1986,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9776",1987,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9777",1988,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9778",1989,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9779",1990,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9780",1991,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9781",1992,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9782",1993,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9783",1994,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9784",1995,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9785",1996,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9786",1997,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9787",1998,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9788",1999,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9789",2000,"Pakistan",770,1947,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9790",2001,"Pakistan",770,1947,2022,1,0,1,1,1,0,"; pak2001ns1","; 2",1,1,0,1,0
"9791",2002,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9792",2003,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9793",2004,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9794",2005,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9795",2006,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9796",2007,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9797",2008,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9798",2009,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9799",2010,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9800",2011,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9801",2012,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9802",2013,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9803",2014,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9804",2015,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9805",2016,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9806",2017,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9807",2018,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9808",2019,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9809",2020,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9810",2021,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9811",2022,"Pakistan",770,1947,2022,0,0,1,1,1,0,"; pak2001ns1","; 2",1,0,0,1,0
"9812",1971,"Bangladesh",771,1971,2022,1,1,1,1,0,0,"; pak1971s1","; 1",1,1,1,0,1
"9813",1972,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9814",1973,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9815",1974,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9816",1975,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9817",1976,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9818",1977,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9819",1978,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9820",1979,"Bangladesh",771,1971,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"9821",1980,"Bangladesh",771,1971,2022,1,0,1,1,1,0,"; bgd1980s1","; 1",1,1,0,0,1
"9822",1981,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9823",1982,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9824",1983,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9825",1984,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9826",1985,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9827",1986,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9828",1987,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9829",1988,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9830",1989,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9831",1990,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9832",1991,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9833",1992,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9834",1993,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9835",1994,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9836",1995,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9837",1996,"Bangladesh",771,1971,2022,0,0,1,1,1,0,"; bgd1980s1","; 1",1,0,0,0,1
"9838",1997,"Bangladesh",771,1971,2022,0,1,1,1,1,0,"; bgd1980s1","; 1",1,0,1,0,1
"9839",1998,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9840",1999,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9841",2000,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9842",2001,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9843",2002,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9844",2003,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9845",2004,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9846",2005,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9847",2006,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9848",2007,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9849",2008,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9850",2009,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9851",2010,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9852",2011,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9853",2012,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9854",2013,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9855",2014,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9856",2015,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9857",2016,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9858",2017,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9859",2018,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9860",2019,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9861",2020,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9862",2021,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9863",2022,"Bangladesh",771,1971,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"9864",1948,"Myanmar (Burma)",775,1948,2022,2,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,1,0,1,0
"9865",1949,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9866",1950,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9867",1951,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9868",1952,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9869",1953,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9870",1954,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9871",1955,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9872",1956,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9873",1957,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9874",1958,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9875",1959,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9876",1960,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9877",1961,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9878",1962,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9879",1963,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9880",1964,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9881",1965,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9882",1966,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9883",1967,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9884",1968,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9885",1969,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9886",1970,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9887",1971,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9888",1972,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9889",1973,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9890",1974,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9891",1975,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9892",1976,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9893",1977,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9894",1978,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
"9895",1979,"Myanmar (Burma)",775,1948,2022,0,0,2,1,1,0,"; mmr1948s2; mmr1948s1","; 2",1,0,0,1,0
