country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,ccode
Kuwait,KW,KWT,2021,,24871.8102240981,1.30805650896015,4250114,7.5,690
Kuwait,KW,KWT,2022,,26787.5322941196,8.17775584614964,4268873,,690
Bahrain,BH,BHR,2017,143.086667256454,23019.2557426695,4.29094977756338,1456834,6.2,692
Bahrain,BH,BHR,2018,150.806054558909,23023.1197800625,2.11113047304872,1487340,6.1,692
Bahrain,BH,BHR,2019,141.700834964514,23414.2190743533,2.1669646688237,1494188,6.1,692
Bahrain,BH,BHR,2020,140.218012418796,22579.3620055846,-4.64463735878491,1477469,6,692
Bahrain,BH,BHR,2021,159.813048513833,23407.195851022,2.66970871448231,1463265,5.9,692
Bahrain,BH,BHR,2022,,24395.4724708891,4.86085827172992,1472233,,692
Qatar,QA,QAT,2017,91.4945879195194,60551.0200448825,-1.49760470227838,2711755,5.9,694
Qatar,QA,QAT,2018,91.838448978201,60080.696551117,1.23487220191065,2766732,5.5,694
Qatar,QA,QAT,2019,90.0463755501859,59672.641552652,0.774808388372691,2807235,5.2,694
Qatar,QA,QAT,2020,90.019094887286,58476.1994291413,-3.64044980532107,2760385,4.8,694
Qatar,QA,QAT,2021,93.0458658086179,61000.977393606,1.59099816403854,2688235,4.5,694
Qatar,QA,QAT,2022,,63782.5102627249,4.82768910127822,2695122,,694
United Arab Emirates,AE,ARE,2017,172.803424990073,43419.5637443127,0.735068713941203,9068296,6.2,696
United Arab Emirates,AE,ARE,2018,157.920573132687,43644.1470474986,1.31391388153578,9140169,6,696
United Arab Emirates,AE,ARE,2019,167.383564922717,43785.4172712311,1.10834813453296,9211657,5.8,696
United Arab Emirates,AE,ARE,2020,166.571899325291,41276.0555134414,-4.95705243303316,9287289,5.6,696
United Arab Emirates,AE,ARE,2021,,42535.9660463937,3.91629607562494,9365145,5.4,696
United Arab Emirates,AE,ARE,2022,,45320.6418633171,7.41110320184745,9441129,,696
Oman,OM,OMN,2017,88.9528263652563,18260.005074704,0.304057565922449,4541854,9.4,698
Oman,OM,OMN,2018,89.2792178262847,18256.6531453301,1.28710391543288,4601157,9.3,698
Oman,OM,OMN,2019,86.4761336586,18044.2704535008,-1.1287110618463,4602768,9.1,698
Oman,OM,OMN,2020,91.8757003977989,17662.242841682,-3.37971439992238,4543399,8.9,698
Oman,OM,OMN,2021,93.9161461607843,18300.7619953758,3.09227668737446,4520471,8.7,698
Oman,OM,OMN,2022,,18856.8752373478,4.31125350906991,4576298,,698
Afghanistan,AF,AFG,2017,,588.930080331481,2.64700320195786,35643418,49.4,700
Afghanistan,AF,AFG,2018,,578.985544847804,1.18922812838034,36686784,47.8,700
Afghanistan,AF,AFG,2019,,584.386515325947,3.911603419423,37769499,46.3,700
Afghanistan,AF,AFG,2020,,553.036131033118,-2.35110067344623,38972230,44.8,700
Afghanistan,AF,AFG,2021,,426.229401276432,-20.6999999939715,40099462,43.4,700
Afghanistan,AF,AFG,2022,,,,41128771,,700
Turkmenistan,TM,TKM,2017,53.5753567069955,6784.17434899481,6.50000004682975,5968383,37.2,701
Turkmenistan,TM,TKM,2018,50.9002726399821,7089.94180488049,6.19999994137119,6065066,37.2,701
Turkmenistan,TM,TKM,2019,45.299830071525,7422.36252071934,6.30000004226711,6158420,36.9,701
Turkmenistan,TM,TKM,2020,36.1000269361113,7064.44651044032,-3.40000000000001,6250438,36.5,701
Turkmenistan,TM,TKM,2021,,,,6341855,35.8,701
Turkmenistan,TM,TKM,2022,,,,6430770,,701
Tajikistan,TJ,TJK,2017,53.7861046057767,1060.99687671201,7.09999999999999,8925525,31,702
Tajikistan,TJ,TJK,2018,55.8461114113303,1116.29308858199,7.60000000000001,9128132,30.2,702
Tajikistan,TJ,TJK,2019,56.0450159145896,1172.07912349879,7.39999999999996,9337003,29.4,702
Tajikistan,TJ,TJK,2020,55.7491040194954,1197.21068286676,4.40000000000008,9543207,28.5,702
Tajikistan,TJ,TJK,2021,71.825937435383,1281.96091122217,9.39999999999995,9750064,27.6,702
Tajikistan,TJ,TJK,2022,,1356.31728121054,7.99999999999999,9952787,,702
Kyrgyz Republic,KG,KGZ,2017,100.617445813258,1177.4385849811,4.73993722539466,6198200,17.8,703
Kyrgyz Republic,KG,KGZ,2018,98.8755599017608,1197.61057003683,3.75791012480484,6322800,17,703
Kyrgyz Republic,KG,KGZ,2019,99.3730765509503,1226.82430631544,4.60062566646762,6456200,16.3,703
Kyrgyz Republic,KG,KGZ,2020,83.4713119514247,1102.664220604,-8.39836429561723,6579900,15.9,703
Kyrgyz Republic,KG,KGZ,2021,105.710089704434,1151.09662511884,6.1676384275106,6691800,15.6,703
Kyrgyz Republic,KG,KGZ,2022,,1211.73881927528,7.02220882554305,6803300,,703
Uzbekistan,UZ,UZB,2017,47.7846593567764,2943.09920631594,4.39527463345708,32388600,15.2,704
Uzbekistan,UZ,UZB,2018,71.2055619132486,3062.48622241035,5.87974287282617,32956100,14.4,704
Uzbekistan,UZ,UZB,2019,72.5183267330503,3185.3345554112,5.98156194357817,33580350,13.8,704
Uzbekistan,UZ,UZB,2020,61.8391899034761,3187.04897361119,1.99558507835501,34232050,13.2,704
Uzbekistan,UZ,UZB,2021,63.848290989831,3356.03325477535,7.40336813612439,34915100,12.6,704
Uzbekistan,UZ,UZB,2022,71.578945020344,3473.36164294323,5.66881705490789,35648100,,704
Kazakhstan,KZ,KAZ,2017,56.825387935971,10758.5192670085,4.10000000033854,18037776,9.4,705
Kazakhstan,KZ,KAZ,2018,63.5279565118188,11053.3604014369,4.09999999987123,18276452,9.1,705
Kazakhstan,KZ,KAZ,2019,64.8586165517565,11402.7583992887,4.50000000008481,18513673,9.1,705
Kazakhstan,KZ,KAZ,2020,57.0264423660931,10974.2446252917,-2.50000000028746,18755666,9.1,705
Kazakhstan,KZ,KAZ,2021,57.5439013226812,11298.3559205841,4.30000000015886,19000988,9.1,705
Kazakhstan,KZ,KAZ,2022,,11290.8979217078,3.19999999968607,19621972,,705
China,CN,CHN,2017,37.6324132404263,9053.22920002159,6.94720079327288,1396215000,7,710
China,CN,CHN,2018,37.5657841021374,9619.20998022803,6.74977383247717,1402760000,6.4,710
China,CN,CHN,2019,35.8900960342425,10155.5114163468,5.95050075376979,1407745000,5.9,710
China,CN,CHN,2020,34.7542957761056,10358.1705411086,2.23863835629443,1411100000,5.5,710
China,CN,CHN,2021,37.301990171392,11223.1533663847,8.44747829343031,1412360000,5.1,710
China,CN,CHN,2022,38.1438194331516,11560.3301997039,2.9908045977096,1412175000,,710
Mongolia,MN,MNG,2017,115.932901870633,4023.78562383189,5.63687638962695,3096030,15.1,712
Mongolia,MN,MNG,2018,126.355873240656,4242.30022232486,7.7448806201857,3163991,14.4,712
Mongolia,MN,MNG,2019,124.396514622815,4385.11167749997,5.60224421870959,3232430,13.8,712
Mongolia,MN,MNG,2020,112.838647629188,4106.60268415944,-4.55775197337685,3294335,13.2,712
Mongolia,MN,MNG,2021,119.098078437771,4107.18372164607,1.63676957584143,3347782,12.7,712
Mongolia,MN,MNG,2022,144.950331654485,4242.1169370384,4.84590820308712,3398366,,712
"Korea, Dem. People's Rep.",KP,PRK,2017,,,,25516321,14.4,731
"Korea, Dem. People's Rep.",KP,PRK,2018,,,,25638149,13.7,731
"Korea, Dem. People's Rep.",KP,PRK,2019,,,,25755441,13.1,731
"Korea, Dem. People's Rep.",KP,PRK,2020,,,,25867467,11.6,731
"Korea, Dem. People's Rep.",KP,PRK,2021,,,,25971909,10.1,731
"Korea, Dem. People's Rep.",KP,PRK,2022,,,,26069416,,731
"Korea, Rep.",KR,KOR,2017,77.1209178066416,30307.395236491,3.15963574012777,51361911,2.8,732
"Korea, Rep.",KR,KOR,2018,78.9888655134363,31053.6379289101,2.90740377377135,51585058,2.8,732
"Korea, Rep.",KR,KOR,2019,75.757138965219,31640.2146297141,2.24397786011012,51764822,2.7,732
"Korea, Rep.",KR,KOR,2020,69.0340450909562,31372.4712614515,-0.709415359397681,51836239,2.6,732
"Korea, Rep.",KR,KOR,2021,80.4923399518647,32730.6506278828,4.14532395430925,51744876,2.5,732
"Korea, Rep.",KR,KOR,2022,96.7830615410068,33644.6481836285,2.56053743193038,51628117,,732
Japan,JP,JPN,2017,34.4232135721686,35861.9728545838,1.67533175166503,126972000,1.9,740
Japan,JP,JPN,2018,36.609931802107,36138.5290824719,0.643391023460339,126811000,1.9,740
Japan,JP,JPN,2019,35.2164181084145,36043.7844013365,-0.402169200910947,126633000,1.8,740
Japan,JP,JPN,2020,31.3679689783974,34603.2650564305,-4.27860368763963,126261000,1.8,740
Japan,JP,JPN,2021,36.9405254256941,35507.5785877682,2.14248736902735,125681593,1.7,740
Japan,JP,JPN,2022,,36032.3944421352,1.02862486644142,125124989,,740
India,IN,IND,2017,40.7424969545225,1795.91183874967,6.79538341897911,1354195680,31.5,750
India,IN,IND,2018,43.6169693323889,1891.13842394707,6.45385134497769,1369003306,29.8,750
India,IN,IND,2019,39.9054035306442,1944.31483661637,3.87143694070356,1383112050,28.3,750
India,IN,IND,2020,37.8041253613936,1813.53454174728,-5.83105322031207,1396387127,26.8,750
India,IN,IND,2021,45.6676832038159,1961.9608772937,9.05027790774051,1407563842,25.5,750
India,IN,IND,2022,49.3730940579424,2085.12108423385,7.00295154446648,1417173173,,750
Bhutan,BT,BTN,2017,81.2067393683411,2998.47318527529,4.65183467529606,756121,25.5,760
Bhutan,BT,BTN,2018,84.1870116266903,3065.85352500394,3.05512983672538,762096,24.7,760
Bhutan,BT,BTN,2019,82.1286054789405,3219.64143919345,5.75516999309463,767459,23.9,760
Bhutan,BT,BTN,2020,75.9210701351935,2878.43570726731,-10.0096993291629,772506,23.1,760
Bhutan,BT,BTN,2021,84.5616007049371,2976.90441988089,4.08761887839313,777486,22.5,760
Bhutan,BT,BTN,2022,,,,782455,,760
Pakistan,PK,PAK,2017,25.4720364087022,1377.96953772468,4.43262590683975,216379655,59,770
Pakistan,PK,PAK,2018,27.6260563651623,1440.42525197924,6.15170261099519,219731479,57.4,770
Pakistan,PK,PAK,2019,28.9055757994453,1452.85142930928,2.49763692943365,223293280,55.9,770
Pakistan,PK,PAK,2020,26.7162804594298,1409.6974610352,-1.27408744338709,227196741,54.4,770
Pakistan,PK,PAK,2021,27.0501437257099,1473.86475343111,6.48708677384843,231402117,52.8,770
Pakistan,PK,PAK,2022,32.3205855984236,1535.71790921163,6.18815547351159,235824862,,770
Bangladesh,BD,BGD,2017,29.9997306724343,1376.60346975864,6.59024999794057,161793964,28.1,771
Bangladesh,BD,BGD,2018,32.5146317240884,1460.30423385385,7.31941263014136,163683958,26.7,771
Bangladesh,BD,BGD,2019,31.5780512814675,1557.96433416698,7.8819067286135,165516222,25.3,771
Bangladesh,BD,BGD,2020,26.271447376215,1593.34740671711,3.44802562762527,167420951,24.1,771
Bangladesh,BD,BGD,2021,27.7240047036631,1684.43348669953,6.93867912442445,169356251,22.9,771
Bangladesh,BD,BGD,2022,33.7799672705735,1784.7388872872,7.09982877575158,171186372,,771
Myanmar,MM,MMR,2017,61.0214817399399,1409.03375145116,5.75006450029507,52288341,38.1,775
Myanmar,MM,MMR,2018,62.4489070251423,1488.53054947365,6.404977325147,52666014,37,775
Myanmar,MM,MMR,2019,60.6889892165365,1577.8027436178,6.7504601462238,53040212,35.8,775
Myanmar,MM,MMR,2020,64.9006570990852,1616.20853069741,3.17377440041078,53423198,34.7,775
Myanmar,MM,MMR,2021,65.8383345868478,1317.45304042813,-17.9129448042714,53798084,33.7,775
Myanmar,MM,MMR,2022,72.3729100843532,1347.46357083207,3.00267834086408,54179306,,775
Sri Lanka,LK,LKA,2017,47.1404098001494,4427.54255724268,6.46068127080994,21506813,6.8,780
Sri Lanka,LK,LKA,2018,49.8093967520437,4495.71046962675,2.31008425504933,21670000,6.5,780
Sri Lanka,LK,LKA,2019,49.4255258556148,4458.43443395121,-0.220483886824823,21803000,6.2,780
Sri Lanka,LK,LKA,2020,37.0292890900604,4229.74960073595,-4.62451581705935,21919000,6,780
Sri Lanka,LK,LKA,2021,41.2585067968865,4331.4736850689,3.51222455549778,22156000,5.8,780
Sri Lanka,LK,LKA,2022,46.5192457459555,3988.08016585999,-7.82397732646906,22181000,,780
Maldives,MV,MDV,2017,151.563645515725,9916.45175637018,7.20991012345149,472442,7.1,781
Maldives,MV,MDV,2018,153.832554237169,10342.889121625,8.12312890817314,489758,6.5,781
Maldives,MV,MDV,2019,147.850993686916,10753.1213223443,7.0974660145221,504508,6,781
Maldives,MV,MDV,2020,117.778071744504,7013.55575015699,-33.4927957864882,514438,5.5,781
Maldives,MV,MDV,2021,143.085272810417,9807.55718851497,41.7451005464201,521457,5.1,781
Maldives,MV,MDV,2022,,10964.8427044825,12.2994864688899,523787,,781
Nepal,NP,NPL,2017,44.6424106223696,946.042557935178,8.9772793542132,28183426,26.6,790
Nepal,NP,NPL,2018,48.4473869456381,1006.60690912742,7.62237610768169,28506712,25.5,790
Nepal,NP,NPL,2019,49.2495265876321,1061.48627770693,6.65705542802834,28832496,24.5,790
Nepal,NP,NPL,2020,40.9188655953219,1018.10791290293,-2.36962062652862,29348627,23.6,790
Nepal,NP,NPL,2021,43.0538047919585,1042.9739742126,4.83814961326168,30034989,22.8,790
Nepal,NP,NPL,2022,49.3988541864906,1083.03454999808,5.61319316507362,30547580,,790
Thailand,TH,THA,2017,120.891427433638,6099.19808571594,4.1776810321001,70898202,8.4,800
Thailand,TH,THA,2018,120.841864730984,6336.2397390944,4.22287028746071,71127802,8.1,800
Thailand,TH,THA,2019,109.689514715166,6453.89414317878,2.11455779628278,71307763,7.7,800
Thailand,TH,THA,2020,97.7996948626876,6048.10032833752,-6.0669259685517,71475664,7.4,800
Thailand,TH,THA,2021,117.243431007775,6127.58989266468,1.49209523545821,71601103,7.1,800
Thailand,TH,THA,2022,133.913432765351,6278.17338413832,2.5947334334048,71697030,,800
Cambodia,KH,KHM,2017,124.787773548276,1304.54938903486,6.99690369934196,15830689,24.9,811
Cambodia,KH,KHM,2018,124.898612832521,1384.96802283394,7.469169206999,16025238,23.9,811
Cambodia,KH,KHM,2019,123.55652376833,1465.96953538762,7.05410693233065,16207746,23,811
Cambodia,KH,KHM,2020,123.503008858011,1404.19865501722,-3.0960067306119,16396860,22.1,811
Cambodia,KH,KHM,2021,132.213905801762,1429.93702682619,3.02638936277746,16589023,21.3,811
Cambodia,KH,KHM,2022,162.412893625037,1487.72028589059,5.16245999997302,16767842,,811
Lao PDR,LA,LAO,2017,,2358.37266397522,6.8925308726989,6997917,39.1,812
Lao PDR,LA,LAO,2018,,2467.95576150974,6.24796000755872,7105006,37.7,812
Lao PDR,LA,LAO,2019,,2564.0196538036,5.4577350924848,7212053,36.6,812
Lao PDR,LA,LAO,2020,,2539.12452453054,0.503031829708618,7319399,35.4,812
Lao PDR,LA,LAO,2021,,2566.27742235222,2.52835100102986,7425057,34.2,812
Lao PDR,LA,LAO,2022,,2599.20507886835,2.70742652740685,7529475,,812
Vietnam,VN,VNM,2017,160.980071990283,2903.02829038899,6.94018778219049,94033048,17.1,816
Vietnam,VN,VNM,2018,164.663939808037,3090.77224054251,7.464991257446,94914330,17,816
Vietnam,VN,VNM,2019,164.704220728669,3288.35307286665,7.3592809998546,95776716,16.8,816
Vietnam,VN,VNM,2020,163.245857421561,3352.06015678922,2.86541194612104,96648685,16.6,816
Vietnam,VN,VNM,2021,186.468183243517,3409.0247166398,2.56155114232494,97468029,16.4,816
Vietnam,VN,VNM,2022,,3655.46258103678,8.01979845814972,98186856,,816
Malaysia,MY,MYS,2017,133.155173371956,10416.0249898264,5.81272240983328,31975806,6.9,820
Malaysia,MY,MYS,2018,130.402625502126,10777.7492376633,4.84308697634881,32399271,6.9,820
Malaysia,MY,MYS,2019,123.028562027943,11114.5427067876,4.41318742129586,32804020,6.7,820
Malaysia,MY,MYS,2020,116.828586114927,10374.1900518885,-5.53443529719299,33199993,6.6,820
Malaysia,MY,MYS,2021,130.569850506582,10575.8768707286,3.09216261593808,33573874,6.5,820
Malaysia,MY,MYS,2022,140.745547880868,11371.9701581351,8.69434320308062,33938221,,820
Singapore,SG,SGP,2017,316.47756986259,59440.199713909,4.54472821784424,5612253,2.2,830
Singapore,SG,SGP,2018,325.197359076865,61276.9465931259,3.57543271019112,5638676,2.1,830
Singapore,SG,SGP,2019,321.703497216311,61386.2361505887,1.33126132689951,5703569,2,830
Singapore,SG,SGP,2020,332.77382652314,59175.8110412137,-3.90105340221118,5685807,1.8,830
Singapore,SG,SGP,2021,333.339609339681,67175.8639994972,8.88235399664532,5453566,1.7,830
Singapore,SG,SGP,2022,336.862489041184,67359.7898784862,3.64697207108541,5637022,,830
Brunei Darussalam,BN,BRN,2017,85.1767490461377,29695.8841814084,1.32860255161715,430276,9.2,835
Brunei Darussalam,BN,BRN,2018,93.896319873231,29437.8685052227,0.0522377907767719,434274,9.4,835
Brunei Darussalam,BN,BRN,2019,108.509658357959,30313.4172889713,3.86910986506845,438048,9.5,835
Brunei Darussalam,BN,BRN,2020,110.291003658452,30401.8472615929,1.1335733495246,441725,9.6,835
Brunei Darussalam,BN,BRN,2021,147.123112663177,29673.1692675163,-1.5907624796029,445373,9.6,835
Brunei Darussalam,BN,BRN,2022,146.973966154459,28954.0673993481,-1.62833154022366,449002,,835
Philippines,PH,PHL,2017,68.1683697426727,3289.47227216562,6.9309883258402,106738501,22.7,840
Philippines,PH,PHL,2018,72.1633982990273,3439.1005276189,6.34148557153473,108568836,22.2,840
Philippines,PH,PHL,2019,68.8418422595678,3589.6136409773,6.11852566221303,110380804,21.6,840
Philippines,PH,PHL,2020,58.1695603022281,3195.53888662755,-9.51829474045297,112190977,21,840
Philippines,PH,PHL,2021,63.4846104886146,3328.0423592686,5.7147331320319,113880328,20.5,840
Philippines,PH,PHL,2022,72.4166865855919,3527.98115676127,7.57033248818529,115559009,,840
Indonesia,ID,IDN,2017,39.3554970704606,3591.78002859126,5.06978590134916,264498852,21.6,850
Indonesia,ID,IDN,2018,43.0743089551995,3741.30526695799,5.17429153955024,267066843,20.8,850
Indonesia,ID,IDN,2019,37.6277775357108,3892.42166201675,5.01928768046282,269582878,20.1,850
Indonesia,ID,IDN,2020,32.9721754002427,3780.12163455478,-2.06551182934165,271857970,19.5,850
Indonesia,ID,IDN,2021,40.1977512539004,3892.96237157954,3.70305535690933,273753191,18.9,850
Indonesia,ID,IDN,2022,45.3933054038989,4073.61049438787,5.30859500543608,275501339,,850
Timor-Leste,TL,TLS,2017,58.236219126324,1285.34468525911,-3.05764876280608,1243235,48.6,860
Timor-Leste,TL,TLS,2018,64.4917771919586,1257.64677949344,-0.690256532975013,1261845,47.1,860
Timor-Leste,TL,TLS,2019,70.8642659126837,1530.811079542,23.5137925111191,1280438,45.7,860
Timor-Leste,TL,TLS,2020,84.8849965888966,1988.98252518897,31.9144886243049,1299995,44.3,860
Timor-Leste,TL,TLS,2021,100.166454841327,2061.01890109638,5.29144215178479,1320942,43.1,860
Timor-Leste,TL,TLS,2022,,1674.71686920223,-17.4911943120102,1341296,,860
Australia,AU,AUS,2017,41.9513448728358,57701.5238528086,2.28218364248465,24594202,3.2,900
Australia,AU,AUS,2018,43.3895481199478,58479.5035467805,2.88304512347683,24966643,3.2,900
Australia,AU,AUS,2019,45.8267257025408,58868.4806341229,2.1713962244835,25340217,3.2,900
Australia,AU,AUS,2020,44.2334340841568,58115.9306675109,-0.0508853360838941,25655289,3.2,900
Australia,AU,AUS,2021,39.8700454091219,59339.6843453605,2.23621243944461,25688079,3.2,900
Australia,AU,AUS,2022,45.7539049592235,60797.9586475866,3.61758857230203,25978935,,900
Papua New Guinea,PG,PNG,2017,,2603.01534652094,3.53461081750459,9114796,38.3,910
Papua New Guinea,PG,PNG,2018,,2536.08349331639,-0.279252284959952,9329227,37.3,910
Papua New Guinea,PG,PNG,2019,,2590.49423611278,4.48043062171888,9542486,36.4,910
Papua New Guinea,PG,PNG,2020,,2455.14563769393,-3.16738117629639,9749640,35.4,910
Papua New Guinea,PG,PNG,2021,,2408.24912014633,0.0999999999999943,9949437,34.4,910
Papua New Guinea,PG,PNG,2022,,2471.04975052458,4.59999997896274,10142619,,910
New Zealand,NZ,NZL,2017,54.2140078222552,39751.6136157315,3.52441324940476,4813600,4.3,920
New Zealand,NZ,NZL,2018,55.8029722660345,40422.3457941784,3.52518320036963,4900600,4.2,920
New Zealand,NZ,NZL,2019,54.3841804066818,40757.3681518167,2.44598315515373,4979200,4.1,920
New Zealand,NZ,NZL,2020,43.9750453789716,39607.8789270066,-0.653921432098016,5090200,4,920
New Zealand,NZ,NZL,2021,48.2005208982034,41481.9867434011,5.16784735916997,5111400,3.9,920
New Zealand,NZ,NZL,2022,,42271.7147232417,2.15697977649043,5124100,,920
Vanuatu,VU,VUT,2017,105.524349503104,2802.77894774076,6.31730538443077,290239,21.9,935
Vanuatu,VU,VUT,2018,98.3408089548684,2815.5871524067,2.90023027256446,297298,21.4,935
Vanuatu,VU,VUT,2019,99.3829688227082,2838.98827818261,3.24118765540442,304404,20.9,935
Vanuatu,VU,VUT,2020,62.9663867948803,2634.24389196088,-4.99249142889525,311685,20.3,935
Vanuatu,VU,VUT,2021,60.4694023394892,2589.42117286178,0.648653484834938,319137,19.7,935
Vanuatu,VU,VUT,2022,69.67259993137,2575.93081309975,1.8489710653807,326740,,935
Solomon Islands,SB,SLB,2017,86.5868917676114,2210.91151663256,3.07534803424636,643634,18.2,940
Solomon Islands,SB,SLB,2018,88.4967388336103,2217.81728511053,2.74599542334096,659249,17.7,940
Solomon Islands,SB,SLB,2019,83.0005461859828,2203.98340100178,1.74951428706819,674993,17.1,940
Solomon Islands,SB,SLB,2020,64.1842201187364,2079.56036003971,-3.38111604772683,691191,16.6,940
Solomon Islands,SB,SLB,2021,65.3950578443786,2019.04648294779,-0.569742892674313,707851,16.1,940
Solomon Islands,SB,SLB,2022,73.7339648916927,1893.10430614178,-4.06243940275354,724273,,940
Kiribati,KI,KIR,2017,118.874390243902,1410.68797646856,0.186027236937676,120362,42.6,946
Kiribati,KI,KIR,2018,99.069391634981,1459.79367404876,5.11363636363636,122261,41.5,946
Kiribati,KI,KIR,2019,121.774801587302,1405.46918829731,-2.16216216216216,124241,40.4,946
Kiribati,KI,KIR,2020,97.5456589147287,1357.88882679933,-1.65745856353591,126463,39.4,946
Kiribati,KI,KIR,2021,98.6798679867987,1437.28738195624,7.86516853932584,128874,38.3,946
Kiribati,KI,KIR,2022,,1433.51603863349,1.5625,131232,,946
Tuvalu,TV,TUV,2017,,3680.08622763682,2.4484779857259,10828,20.6,947
Tuvalu,TV,TUV,2018,,3718.43211977116,1.38725073701505,10865,20,947
Tuvalu,TV,TUV,2019,,4197.23917732815,13.8219844304343,10956,19.3,947
Tuvalu,TV,TUV,2020,,3976.79764340626,-4.27483167471405,11069,18.7,947
Tuvalu,TV,TUV,2021,,3999.75959122223,1.80406238690082,11204,18.1,947
Tuvalu,TV,TUV,2022,,3988.40545461358,0.677334627842029,11312,,947
Fiji,FJ,FJI,2017,97.0216625258442,5499.12268409805,5.35336455965106,919019,21.6,950
Fiji,FJ,FJI,2018,103.235419948556,5708.91143008336,3.81235122208518,918996,22.1,950
Fiji,FJ,FJI,2019,106.680866238028,5678.9699421145,-0.581946709343811,918465,22.6,950
Fiji,FJ,FJI,2020,71.7367643146617,4703.50980733515,-17.0002349004837,920422,23.1,950
Fiji,FJ,FJI,2021,81.8834962174537,4442.86941078719,-5.11160739321285,924610,23.3,950
Fiji,FJ,FJI,2022,107.846278502852,5130.66481851785,16.1248510230403,929766,,950
Tonga,TO,TON,2017,87.9674817359412,4564.73612613399,3.32243254438831,105415,10.4,955
Tonga,TO,TON,2018,87.5947736062266,4587.27938715928,0.241227960275054,105150,10.2,955
Tonga,TO,TON,2019,87.1654471936074,4628.44725208271,0.706483433860413,104951,10.1,955
Tonga,TO,TON,2020,85.5340228866952,4637.67469069682,0.488645323313833,105254,9.8,955
Tonga,TO,TON,2021,73.367469327191,4481.4776150893,-2.66750617523127,106017,9.6,955
Tonga,TO,TON,2022,,,,106858,,955
Nauru,NR,NRU,2017,142.068965517241,7337.10340212801,-6.48148148148148,11682,26.1,970
Nauru,NR,NRU,2018,140.236686390533,7757.55741134353,7.92079207920793,11924,25.4,970
Nauru,NR,NRU,2019,156,8254.10660078396,8.25688073394495,12132,24.7,970
Nauru,NR,NRU,2020,134.94623655914,8476.00419601799,4.23728813559323,12315,23.9,970
Nauru,NR,NRU,2021,133.333333333333,8614.54144261545,3.2520325203252,12511,23.2,970
Nauru,NR,NRU,2022,171.153846153846,8708.74883363689,2.36220472440945,12668,,970
Marshall Islands,MH,MHL,2017,125.858622330292,4091.24335092292,3.41041970317116,47187,27.8,983
Marshall Islands,MH,MHL,2018,129.002285593919,4373.87636173868,4.1940187564587,45989,27.1,983
Marshall Islands,MH,MHL,2019,152.266964479218,4984.64720085852,10.8392136821142,44728,26.3,983
Marshall Islands,MH,MHL,2020,108.414238812787,5041.05682629627,-1.84159642400449,43413,25.6,983
Marshall Islands,MH,MHL,2021,116.203980369787,5262.47562425684,1.11479505810898,42050,24.8,983
Marshall Islands,MH,MHL,2022,,5403.21874473767,1.49999706263944,41569,,983
Palau,PW,PLW,2017,,15069.4663574461,-4.07881092291738,17837,17.2,986
Palau,PW,PLW,2018,,15062.9567623759,0.108108108108112,17864,16.6,986
Palau,PW,PLW,2019,,15078.7089537793,0.395968322534188,17916,16.2,986
Palau,PW,PLW,2020,,13662.754094839,-9.10720688418787,17972,15.7,986
Palau,PW,PLW,2021,,11806.8916100821,-13.3333333333333,18024,15.1,986
Palau,PW,PLW,2022,,,,18055,,986
"Micronesia, Fed. Sts.",FM,FSM,2017,101.024254172998,2969.33933403314,2.68218594445551,110430,23.6,987
"Micronesia, Fed. Sts.",FM,FSM,2018,100.851461800905,2962.23858125628,0.211653600126766,110929,23,987
"Micronesia, Fed. Sts.",FM,FSM,2019,104.95145631068,2984.93012390233,1.17479922829746,111379,22.2,987
"Micronesia, Fed. Sts.",FM,FSM,2020,89.0441176470588,2913.21837338295,-1.76541515225117,112106,21.6,987
"Micronesia, Fed. Sts.",FM,FSM,2021,93.5081624111542,2794.78641596039,-3.18818719740072,113131,21,987
"Micronesia, Fed. Sts.",FM,FSM,2022,101.3593914383,2752.33899601901,-0.619574793193181,114164,,987
Samoa,WS,WSM,2017,74.0110807608335,4346.50453044772,1.40628239971301,207630,15.6,990
Samoa,WS,WSM,2018,78.9349684295151,4277.3419561037,-0.609647103380141,209701,15.3,990
Samoa,WS,WSM,2019,83.3310795816457,4421.29448449939,4.45185891688691,211905,15,990
Samoa,WS,WSM,2020,77.4835999958193,4223.58811344915,-3.10844401053139,214929,14.7,990
Samoa,WS,WSM,2021,60.8941541831413,3855.56898744141,-7.08458799747405,218764,14.4,990
Samoa,WS,WSM,2022,65.0240524381421,3564.43622669096,-6.02201117230058,222382,,990
Africa Eastern and Southern,ZH,AFE,2017,52.5946694636977,1536.3533272691,2.54697327258435,632746570,46.6386273059222,
Africa Western and Central,ZI,AFW,2017,40.1543495796925,1826.35337408102,2.31321864896836,431138704,66.3739731163693,
American Samoa,AS,ASM,2017,161.437908496732,12442.8576653719,-6.98757763975155,49463,,
Arab World,1A,ARB,2017,82.0107420883612,6327.28296221861,1.21868760718675,423664839,27.779480891116,
Aruba,AW,ABW,2017,143.81593495935,30270.9416008153,5.48237117396357,105439,,
Bermuda,BM,BMU,2017,72.3924284503794,107237.031768386,3.61141983706115,63873,,
British Virgin Islands,VG,VGB,2017,,,,30060,11.3,
Caribbean small states,S3,CSS,2017,,10097.0996576462,-0.535187036624791,7303634,15.9024649548139,
