"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3566",2020,"Russia (Soviet Union)",365,0,2019,2018,0.0324034332963123,21,0.0317096577725733,25,0.0324034332963123,21
"3567",2021,"Russia (Soviet Union)",365,0,2020,2019,0.0283527380586205,26,0.0324034332963123,21,0.0324034332963123,21
"3568",2022,"Russia (Soviet Union)",365,0,2021,2020,NA,NA,0.0283527380586205,26,0.0283527380586205,26
"3569",1994,"Rwanda",517,1,1993,1992,0.105862202474858,26,NA,NA,0.105862202474858,26
"3570",1995,"Rwanda",517,0,1994,1993,0.078268166552778,26,0.105862202474858,26,0.105862202474858,26
"3571",1996,"Rwanda",517,0,1995,1994,0.0438089278759573,45,0.078268166552778,26,0.078268166552778,26
"3572",1997,"Rwanda",517,0,1996,1995,0.108738291043408,11,0.0438089278759573,45,0.108738291043408,11
"3573",1998,"Rwanda",517,0,1997,1996,0.232402622177935,1,0.108738291043408,11,0.232402622177935,1
"3574",1999,"Rwanda",517,0,1998,1997,0.262973950846516,1,0.232402622177935,1,0.262973950846516,1
"3575",2000,"Rwanda",517,0,1999,1998,0.0520571514093686,32,0.262973950846516,1,0.262973950846516,1
"3576",2001,"Rwanda",517,0,2000,1999,0.0590556950499866,20,0.0520571514093686,32,0.0590556950499866,20
"3577",2002,"Rwanda",517,0,2001,2000,0.0207538430349794,49,0.0590556950499866,20,0.0590556950499866,20
"3578",2003,"Rwanda",517,0,2002,2001,0.0164111967759893,52,0.0207538430349794,49,0.0207538430349794,49
"3579",2004,"Rwanda",517,0,2003,2002,0.0127729725664318,61,0.0164111967759893,52,0.0164111967759893,52
"3580",2005,"Rwanda",517,0,2004,2003,0.0202302846652127,63,0.0127729725664318,61,0.0202302846652127,61
"3581",2006,"Rwanda",517,0,2005,2004,0.0092730871867614,63,0.0202302846652127,63,0.0202302846652127,63
"3582",2007,"Rwanda",517,0,2006,2005,0.00789804398080601,63,0.0092730871867614,63,0.0092730871867614,63
"3583",2008,"Rwanda",517,0,2007,2006,0.00832680386798508,63,0.00789804398080601,63,0.00832680386798508,63
"3584",2009,"Rwanda",517,0,2008,2007,0.0124696286949281,64,0.00832680386798508,63,0.0124696286949281,63
"3585",2010,"Rwanda",517,0,2009,2008,0.0101186818360348,56,0.0124696286949281,64,0.0124696286949281,56
"3586",2011,"Rwanda",517,0,2010,2009,0.00901851915773045,59,0.0101186818360348,56,0.0101186818360348,56
"3587",2012,"Rwanda",517,0,2011,2010,0.00910162111885252,61,0.00901851915773045,59,0.00910162111885252,59
"3588",2013,"Rwanda",517,0,2012,2011,0.00911801486995971,61,0.00910162111885252,61,0.00911801486995971,61
"3589",2014,"Rwanda",517,0,2013,2012,0.00719162958106856,70,0.00911801486995971,61,0.00911801486995971,61
"3590",2015,"Rwanda",517,0,2014,2013,0.00695204924831023,77,0.00719162958106856,70,0.00719162958106856,70
"3591",2016,"Rwanda",517,0,2015,2014,0.00748869989119379,75,0.00695204924831023,77,0.00748869989119379,75
"3592",2017,"Rwanda",517,0,2016,2015,0.0187332222200279,48,0.00748869989119379,75,0.0187332222200279,48
"3593",2018,"Rwanda",517,0,2017,2016,0.0158279423117104,49,0.0187332222200279,48,0.0187332222200279,48
"3594",2019,"Rwanda",517,0,2018,2017,0.00875756918445596,66,0.0158279423117104,49,0.0158279423117104,49
"3595",2020,"Rwanda",517,0,2019,2018,0.00833637280950591,62,0.00875756918445596,66,0.00875756918445596,62
"3596",2021,"Rwanda",517,0,2020,2019,0.0152642506407841,44,0.00833637280950591,62,0.0152642506407841,44
"3597",2022,"Rwanda",517,0,2021,2020,NA,NA,0.0152642506407841,44,0.0152642506407841,44
"3598",1994,"Saudi Arabia",670,0,1993,1992,0.0234974065915176,91,NA,NA,0.0234974065915176,91
"3599",1995,"Saudi Arabia",670,0,1994,1993,0.0199759329919758,96,0.0234974065915176,91,0.0234974065915176,91
"3600",1996,"Saudi Arabia",670,0,1995,1994,0.0160189166553436,97,0.0199759329919758,96,0.0199759329919758,96
"3601",1997,"Saudi Arabia",670,0,1996,1995,0.0120230047349872,99,0.0160189166553436,97,0.0160189166553436,97
"3602",1998,"Saudi Arabia",670,0,1997,1996,0.0126107512982209,101,0.0120230047349872,99,0.0126107512982209,99
"3603",1999,"Saudi Arabia",670,0,1998,1997,0.00850695918350913,101,0.0126107512982209,101,0.0126107512982209,101
"3604",2000,"Saudi Arabia",670,0,1999,1998,0.00832487881352436,97,0.00850695918350913,101,0.00850695918350913,97
"3605",2001,"Saudi Arabia",670,0,2000,1999,0.00602749297804275,99,0.00832487881352436,97,0.00832487881352436,97
"3606",2002,"Saudi Arabia",670,0,2001,2000,0.00675203161660388,95,0.00602749297804275,99,0.00675203161660388,95
"3607",2003,"Saudi Arabia",670,0,2002,2001,0.00692814184382412,91,0.00675203161660388,95,0.00692814184382412,91
"3608",2004,"Saudi Arabia",670,0,2003,2002,0.0061604062189483,95,0.00692814184382412,91,0.00692814184382412,91
"3609",2005,"Saudi Arabia",670,0,2004,2003,0.0155176970724668,80,0.0061604062189483,95,0.0155176970724668,80
"3610",2006,"Saudi Arabia",670,0,2005,2004,0.00192011317931094,132,0.0155176970724668,80,0.0155176970724668,80
"3611",2007,"Saudi Arabia",670,0,2006,2005,0.00162843831531786,133,0.00192011317931094,132,0.00192011317931094,132
"3612",2008,"Saudi Arabia",670,0,2007,2006,0.00176412397057573,131,0.00162843831531786,133,0.00176412397057573,131
"3613",2009,"Saudi Arabia",670,0,2008,2007,0.0035137030760061,123,0.00176412397057573,131,0.0035137030760061,123
"3614",2010,"Saudi Arabia",670,0,2009,2008,0.00151995201546686,134,0.0035137030760061,123,0.0035137030760061,123
"3615",2011,"Saudi Arabia",670,0,2010,2009,0.00160102548716577,131,0.00151995201546686,134,0.00160102548716577,131
"3616",2012,"Saudi Arabia",670,0,2011,2010,0.00190144783123841,118,0.00160102548716577,131,0.00190144783123841,118
"3617",2013,"Saudi Arabia",670,0,2012,2011,0.00243008155434894,103,0.00190144783123841,118,0.00243008155434894,103
"3618",2014,"Saudi Arabia",670,0,2013,2012,0.00295959596063154,97,0.00243008155434894,103,0.00295959596063154,97
"3619",2015,"Saudi Arabia",670,0,2014,2013,0.00391704880425526,98,0.00295959596063154,97,0.00391704880425526,97
"3620",2016,"Saudi Arabia",670,0,2015,2014,0.00370804372566301,98,0.00391704880425526,98,0.00391704880425526,98
"3621",2017,"Saudi Arabia",670,0,2016,2015,0.00348137333983383,94,0.00370804372566301,98,0.00370804372566301,94
"3622",2018,"Saudi Arabia",670,0,2017,2016,0.00282499376393065,101,0.00348137333983383,94,0.00348137333983383,94
"3623",2019,"Saudi Arabia",670,0,2018,2017,0.00245709012603852,106,0.00282499376393065,101,0.00282499376393065,101
"3624",2020,"Saudi Arabia",670,0,2019,2018,0.00234538185275846,101,0.00245709012603852,106,0.00245709012603852,101
"3625",2021,"Saudi Arabia",670,0,2020,2019,0.00231607758325134,100,0.00234538185275846,101,0.00234538185275846,100
"3626",2022,"Saudi Arabia",670,0,2021,2020,NA,NA,0.00231607758325134,100,0.00231607758325134,100
"3627",1994,"Senegal",433,0,1993,1992,0.040143647679724,68,NA,NA,0.040143647679724,68
"3628",1995,"Senegal",433,0,1994,1993,0.0306305827599789,75,0.040143647679724,68,0.040143647679724,68
"3629",1996,"Senegal",433,0,1995,1994,0.033654799953398,61,0.0306305827599789,75,0.033654799953398,61
"3630",1997,"Senegal",433,0,1996,1995,0.0277926198356621,57,0.033654799953398,61,0.033654799953398,57
"3631",1998,"Senegal",433,0,1997,1996,0.0319666828289584,49,0.0277926198356621,57,0.0319666828289584,49
"3632",1999,"Senegal",433,0,1998,1997,0.0400072475940401,37,0.0319666828289584,49,0.0400072475940401,37
"3633",2000,"Senegal",433,0,1999,1998,0.0278115303405243,50,0.0400072475940401,37,0.0400072475940401,37
"3634",2001,"Senegal",433,0,2000,1999,0.0267184458438305,44,0.0278115303405243,50,0.0278115303405243,44
"3635",2002,"Senegal",433,0,2001,2000,0.024693076058086,45,0.0267184458438305,44,0.0267184458438305,44
"3636",2003,"Senegal",433,0,2002,2001,0.0190955961721553,47,0.024693076058086,45,0.024693076058086,45
"3637",2004,"Senegal",433,0,2003,2002,0.018325044891364,43,0.0190955961721553,47,0.0190955961721553,43
"3638",2005,"Senegal",433,0,2004,2003,0.0174897487501131,74,0.018325044891364,43,0.018325044891364,43
"3639",2006,"Senegal",433,0,2005,2004,0.0132439971981954,52,0.0174897487501131,74,0.0174897487501131,52
"3640",2007,"Senegal",433,0,2006,2005,0.0118086482925848,51,0.0132439971981954,52,0.0132439971981954,51
"3641",2008,"Senegal",433,0,2007,2006,0.0112867353336306,52,0.0118086482925848,51,0.0118086482925848,51
"3642",2009,"Senegal",433,0,2008,2007,0.0128078064600606,63,0.0112867353336306,52,0.0128078064600606,52
"3643",2010,"Senegal",433,0,2009,2008,0.0112875127963115,47,0.0128078064600606,63,0.0128078064600606,47
"3644",2011,"Senegal",433,0,2010,2009,0.0106186583610055,54,0.0112875127963115,47,0.0112875127963115,47
"3645",2012,"Senegal",433,0,2011,2010,0.0136377414506051,44,0.0106186583610055,54,0.0136377414506051,44
"3646",2013,"Senegal",433,0,2012,2011,0.011236995907094,50,0.0136377414506051,44,0.0136377414506051,44
"3647",2014,"Senegal",433,0,2013,2012,0.0116619860518591,52,0.011236995907094,50,0.0116619860518591,50
"3648",2015,"Senegal",433,0,2014,2013,0.0129949527897512,55,0.0116619860518591,52,0.0129949527897512,52
"3649",2016,"Senegal",433,0,2015,2014,0.0119563299935636,57,0.0129949527897512,55,0.0129949527897512,55
"3650",2017,"Senegal",433,0,2016,2015,0.011311648691087,58,0.0119563299935636,57,0.0119563299935636,57
"3651",2018,"Senegal",433,0,2017,2016,0.0102576359101828,63,0.011311648691087,58,0.011311648691087,58
"3652",2019,"Senegal",433,0,2018,2017,0.0093018660493943,62,0.0102576359101828,63,0.0102576359101828,62
"3653",2020,"Senegal",433,0,2019,2018,0.00939458906592511,56,0.0093018660493943,62,0.00939458906592511,56
"3654",2021,"Senegal",433,0,2020,2019,0.00801241567298167,65,0.00939458906592511,56,0.00939458906592511,56
"3655",2022,"Senegal",433,0,2021,2020,NA,NA,0.00801241567298167,65,0.00801241567298167,65
"3656",1994,"Sierra Leone",451,0,1993,1992,0.106859723821433,25,NA,NA,0.106859723821433,25
"3657",1995,"Sierra Leone",451,0,1994,1993,0.0799900784832237,25,0.106859723821433,25,0.106859723821433,25
"3658",1996,"Sierra Leone",451,0,1995,1994,0.154264759685545,4,0.0799900784832237,25,0.154264759685545,4
"3659",1997,"Sierra Leone",451,0,1996,1995,0.165092149845272,3,0.154264759685545,4,0.165092149845272,3
"3660",1998,"Sierra Leone",451,0,1997,1996,0.190912715550224,2,0.165092149845272,3,0.190912715550224,2
"3661",1999,"Sierra Leone",451,0,1998,1997,0.226740547380072,2,0.190912715550224,2,0.226740547380072,2
"3662",2000,"Sierra Leone",451,0,1999,1998,0.18894103499196,2,0.226740547380072,2,0.226740547380072,2
"3663",2001,"Sierra Leone",451,0,2000,1999,0.0735621123417788,11,0.18894103499196,2,0.18894103499196,2
"3664",2002,"Sierra Leone",451,0,2001,2000,0.046694215131791,26,0.0735621123417788,11,0.0735621123417788,11
"3665",2003,"Sierra Leone",451,0,2002,2001,0.0215716432121924,42,0.046694215131791,26,0.046694215131791,26
"3666",2004,"Sierra Leone",451,0,2003,2002,0.052789680534755,14,0.0215716432121924,42,0.052789680534755,14
"3667",2005,"Sierra Leone",451,0,2004,2003,0.0340524045576857,31,0.052789680534755,14,0.052789680534755,14
"3668",2006,"Sierra Leone",451,0,2005,2004,0.0430136953573608,16,0.0340524045576857,31,0.0430136953573608,16
"3669",2007,"Sierra Leone",451,0,2006,2005,0.0381512198283907,18,0.0430136953573608,16,0.0430136953573608,16
"3670",2008,"Sierra Leone",451,0,2007,2006,0.0350495020167725,19,0.0381512198283907,18,0.0381512198283907,18
"3671",2009,"Sierra Leone",451,0,2008,2007,0.0313880435848825,28,0.0350495020167725,19,0.0350495020167725,19
"3672",2010,"Sierra Leone",451,0,2009,2008,0.0347471400297289,21,0.0313880435848825,28,0.0347471400297289,21
"3673",2011,"Sierra Leone",451,0,2010,2009,0.0346514238410824,20,0.0347471400297289,21,0.0347471400297289,20
"3674",2012,"Sierra Leone",451,0,2011,2010,0.0350443785829311,24,0.0346514238410824,20,0.0350443785829311,20
"3675",2013,"Sierra Leone",451,0,2012,2011,0.0294946735330307,32,0.0350443785829311,24,0.0350443785829311,24
"3676",2014,"Sierra Leone",451,0,2013,2012,0.0260741897243611,37,0.0294946735330307,32,0.0294946735330307,32
"3677",2015,"Sierra Leone",451,0,2014,2013,0.0307578609376669,33,0.0260741897243611,37,0.0307578609376669,33
"3678",2016,"Sierra Leone",451,0,2015,2014,0.0391053864078319,24,0.0307578609376669,33,0.0391053864078319,24
"3679",2017,"Sierra Leone",451,0,2016,2015,0.0280221548456299,38,0.0391053864078319,24,0.0391053864078319,24
"3680",2018,"Sierra Leone",451,0,2017,2016,0.0272990287780933,32,0.0280221548456299,38,0.0280221548456299,32
"3681",2019,"Sierra Leone",451,0,2018,2017,0.0238677072132995,34,0.0272990287780933,32,0.0272990287780933,32
"3682",2020,"Sierra Leone",451,0,2019,2018,0.0212327085254202,38,0.0238677072132995,34,0.0238677072132995,34
"3683",2021,"Sierra Leone",451,0,2020,2019,0.0214554963773561,37,0.0212327085254202,38,0.0214554963773561,37
"3684",2022,"Sierra Leone",451,0,2021,2020,NA,NA,0.0214554963773561,37,0.0214554963773561,37
"3685",1994,"Singapore",830,0,1993,1992,0.00880446271638962,127,NA,NA,0.00880446271638962,127
"3686",1995,"Singapore",830,0,1994,1993,0.00829442516016707,127,0.00880446271638962,127,0.00880446271638962,127
"3687",1996,"Singapore",830,0,1995,1994,0.00595502561733448,141,0.00829442516016707,127,0.00829442516016707,127
"3688",1997,"Singapore",830,0,1996,1995,0.00389915079473436,148,0.00595502561733448,141,0.00595502561733448,141
"3689",1998,"Singapore",830,0,1997,1996,0.00416349824223113,146,0.00389915079473436,148,0.00416349824223113,146
"3690",1999,"Singapore",830,0,1998,1997,0.00198591021900796,146,0.00416349824223113,146,0.00416349824223113,146
"3691",2000,"Singapore",830,0,1999,1998,0.0018188126664336,150,0.00198591021900796,146,0.00198591021900796,146
"3692",2001,"Singapore",830,0,2000,1999,0.00154944769043415,146,0.0018188126664336,150,0.0018188126664336,146
"3693",2002,"Singapore",830,0,2001,2000,0.00178917211620695,145,0.00154944769043415,146,0.00178917211620695,145
"3694",2003,"Singapore",830,0,2002,2001,0.0015337169788299,147,0.00178917211620695,145,0.00178917211620695,145
"3695",2004,"Singapore",830,0,2003,2002,0.00126640627763588,149,0.0015337169788299,147,0.0015337169788299,147
"3696",2005,"Singapore",830,0,2004,2003,0.00602674231356939,147,0.00126640627763588,149,0.00602674231356939,147
"3697",2006,"Singapore",830,0,2005,2004,0.00117757630959308,147,0.00602674231356939,147,0.00602674231356939,147
"3698",2007,"Singapore",830,0,2006,2005,0.000947987642211851,147,0.00117757630959308,147,0.00117757630959308,147
"3699",2008,"Singapore",830,0,2007,2006,0.000973197295147841,147,0.000947987642211851,147,0.000973197295147841,147
"3700",2009,"Singapore",830,0,2008,2007,0.00225789595754497,144,0.000973197295147841,147,0.00225789595754497,144
"3701",2010,"Singapore",830,0,2009,2008,0.000978369642448282,147,0.00225789595754497,144,0.00225789595754497,144
"3702",2011,"Singapore",830,0,2010,2009,0.000845831126691568,150,0.000978369642448282,147,0.000978369642448282,147
"3703",2012,"Singapore",830,0,2011,2010,0.000802650836215735,146,0.000845831126691568,150,0.000845831126691568,146
"3704",2013,"Singapore",830,0,2012,2011,0.000728656730390447,148,0.000802650836215735,146,0.000802650836215735,146
"3705",2014,"Singapore",830,0,2013,2012,0.0007894789002437,147,0.000728656730390447,148,0.0007894789002437,147
"3706",2015,"Singapore",830,0,2014,2013,0.00100217785103528,148,0.0007894789002437,147,0.00100217785103528,147
"3707",2016,"Singapore",830,0,2015,2014,0.000927745908861254,148,0.00100217785103528,148,0.00100217785103528,148
"3708",2017,"Singapore",830,0,2016,2015,0.000943779271945831,148,0.000927745908861254,148,0.000943779271945831,148
"3709",2018,"Singapore",830,0,2017,2016,0.0010859066839685,146,0.000943779271945831,148,0.0010859066839685,146
"3710",2019,"Singapore",830,0,2018,2017,0.000996588467439871,144,0.0010859066839685,146,0.0010859066839685,144
"3711",2020,"Singapore",830,0,2019,2018,0.00103749070783588,133,0.000996588467439871,144,0.00103749070783588,133
"3712",2021,"Singapore",830,0,2020,2019,0.000964819493897707,139,0.00103749070783588,133,0.00103749070783588,133
"3713",2022,"Singapore",830,0,2021,2020,NA,NA,0.000964819493897707,139,0.000964819493897707,139
"3714",1994,"Slovakia",317,0,1993,1992,NA,NA,NA,NA,NA,NA
"3715",1995,"Slovakia",317,0,1994,1993,0.0200842089132695,95,NA,NA,0.0200842089132695,95
"3716",1996,"Slovakia",317,0,1995,1994,0.0150225034577065,102,0.0200842089132695,95,0.0200842089132695,95
"3717",1997,"Slovakia",317,0,1996,1995,0.0108310739222196,104,0.0150225034577065,102,0.0150225034577065,102
"3718",1998,"Slovakia",317,0,1997,1996,0.0103960749090199,110,0.0108310739222196,104,0.0108310739222196,104
"3719",1999,"Slovakia",317,0,1998,1997,0.00535998158512021,113,0.0103960749090199,110,0.0103960749090199,110
"3720",2000,"Slovakia",317,0,1999,1998,0.00611753694355789,105,0.00535998158512021,113,0.00611753694355789,105
"3721",2001,"Slovakia",317,0,2000,1999,0.00473884392667421,107,0.00611753694355789,105,0.00611753694355789,105
"3722",2002,"Slovakia",317,0,2001,2000,0.00462115471339009,107,0.00473884392667421,107,0.00473884392667421,107
"3723",2003,"Slovakia",317,0,2002,2001,0.00420508525926599,112,0.00462115471339009,107,0.00462115471339009,107
"3724",2004,"Slovakia",317,0,2003,2002,0.00365210917911294,113,0.00420508525926599,112,0.00420508525926599,112
"3725",2005,"Slovakia",317,0,2004,2003,0.0111784889700923,111,0.00365210917911294,113,0.0111784889700923,111
"3726",2006,"Slovakia",317,0,2005,2004,0.00263492554627103,115,0.0111784889700923,111,0.0111784889700923,111
"3727",2007,"Slovakia",317,0,2006,2005,0.00219227647157587,114,0.00263492554627103,115,0.00263492554627103,114
"3728",2008,"Slovakia",317,0,2007,2006,0.00229772510443155,114,0.00219227647157587,114,0.00229772510443155,114
"3729",2009,"Slovakia",317,0,2008,2007,0.00454959814602421,114,0.00229772510443155,114,0.00454959814602421,114
"3730",2010,"Slovakia",317,0,2009,2008,0.00196159421642929,114,0.00454959814602421,114,0.00454959814602421,114
"3731",2011,"Slovakia",317,0,2010,2009,0.00188079869717659,121,0.00196159421642929,114,0.00196159421642929,114
"3732",2012,"Slovakia",317,0,2011,2010,0.00165979672447245,123,0.00188079869717659,121,0.00188079869717659,121
"3733",2013,"Slovakia",317,0,2012,2011,0.00150272448866321,128,0.00165979672447245,123,0.00165979672447245,123
"3734",2014,"Slovakia",317,0,2013,2012,0.00151351395904317,126,0.00150272448866321,128,0.00151351395904317,126
"3735",2015,"Slovakia",317,0,2014,2013,0.00171701341647855,127,0.00151351395904317,126,0.00171701341647855,126
"3736",2016,"Slovakia",317,0,2015,2014,0.0015022387199748,133,0.00171701341647855,127,0.00171701341647855,127
"3737",2017,"Slovakia",317,0,2016,2015,0.00145877756912289,130,0.0015022387199748,133,0.0015022387199748,130
"3738",2018,"Slovakia",317,0,2017,2016,0.00162402844866243,123,0.00145877756912289,130,0.00162402844866243,123
"3739",2019,"Slovakia",317,0,2018,2017,0.00121364328580709,132,0.00162402844866243,123,0.00162402844866243,123
"3740",2020,"Slovakia",317,0,2019,2018,0.00100724232553282,138,0.00121364328580709,132,0.00121364328580709,132
"3741",2021,"Slovakia",317,0,2020,2019,0.000974567171179002,138,0.00100724232553282,138,0.00100724232553282,138
"3742",2022,"Slovakia",317,0,2021,2020,NA,NA,0.000974567171179002,138,0.000974567171179002,138
"3743",1994,"Slovenia",349,0,1993,1992,0.00728919504578681,132,NA,NA,0.00728919504578681,132
"3744",1995,"Slovenia",349,0,1994,1993,0.00483978026572134,153,0.00728919504578681,132,0.00728919504578681,132
"3745",1996,"Slovenia",349,0,1995,1994,0.00383410795669875,154,0.00483978026572134,153,0.00483978026572134,153
"3746",1997,"Slovenia",349,0,1996,1995,0.00280498184009022,154,0.00383410795669875,154,0.00383410795669875,154
"3747",1998,"Slovenia",349,0,1997,1996,0.00308508819256775,153,0.00280498184009022,154,0.00308508819256775,153
"3748",1999,"Slovenia",349,0,1998,1997,0.00115353957335359,154,0.00308508819256775,153,0.00308508819256775,153
"3749",2000,"Slovenia",349,0,1999,1998,0.00126380384202258,154,0.00115353957335359,154,0.00126380384202258,154
"3750",2001,"Slovenia",349,0,2000,1999,0.000978487096321882,155,0.00126380384202258,154,0.00126380384202258,154
"3751",2002,"Slovenia",349,0,2001,2000,0.00101835197073136,154,0.000978487096321882,155,0.00101835197073136,154
"3752",2003,"Slovenia",349,0,2002,2001,0.000926200968015111,156,0.00101835197073136,154,0.00101835197073136,154
"3753",2004,"Slovenia",349,0,2003,2002,0.000783888729486176,157,0.000926200968015111,156,0.000926200968015111,156
"3754",2005,"Slovenia",349,0,2004,2003,0.00519460392209266,159,0.000783888729486176,157,0.00519460392209266,157
"3755",2006,"Slovenia",349,0,2005,2004,0.000561894308924859,158,0.00519460392209266,159,0.00519460392209266,158
"3756",2007,"Slovenia",349,0,2006,2005,0.000458998596712424,157,0.000561894308924859,158,0.000561894308924859,157
"3757",2008,"Slovenia",349,0,2007,2006,0.000507732008133754,157,0.000458998596712424,157,0.000507732008133754,157
"3758",2009,"Slovenia",349,0,2008,2007,0.00142541024107063,158,0.000507732008133754,157,0.00142541024107063,157
"3759",2010,"Slovenia",349,0,2009,2008,0.000437287880219323,158,0.00142541024107063,158,0.00142541024107063,158
"3760",2011,"Slovenia",349,0,2010,2009,0.000475511145985326,158,0.000437287880219323,158,0.000475511145985326,158
"3761",2012,"Slovenia",349,0,2011,2010,0.000436139838990913,157,0.000475511145985326,158,0.000475511145985326,157
"3762",2013,"Slovenia",349,0,2012,2011,0.000409992680320371,158,0.000436139838990913,157,0.000436139838990913,157
"3763",2014,"Slovenia",349,0,2013,2012,0.000423503564901516,157,0.000409992680320371,158,0.000423503564901516,157
"3764",2015,"Slovenia",349,0,2014,2013,0.000497753436967126,157,0.000423503564901516,157,0.000497753436967126,157
"3765",2016,"Slovenia",349,0,2015,2014,0.000472708827710771,157,0.000497753436967126,157,0.000497753436967126,157
"3766",2017,"Slovenia",349,0,2016,2015,0.000447324087871657,158,0.000472708827710771,157,0.000472708827710771,157
"3767",2018,"Slovenia",349,0,2017,2016,0.000424677865807419,158,0.000447324087871657,158,0.000447324087871657,158
"3768",2019,"Slovenia",349,0,2018,2017,0.0003859450636095,158,0.000424677865807419,158,0.000424677865807419,158
"3769",2020,"Slovenia",349,0,2019,2018,0.000346476545980451,158,0.0003859450636095,158,0.0003859450636095,158
"3770",2021,"Slovenia",349,0,2020,2019,0.000369325238064591,159,0.000346476545980451,158,0.000369325238064591,158
"3771",2022,"Slovenia",349,0,2021,2020,NA,NA,0.000369325238064591,159,0.000369325238064591,159
"3772",2001,"Solomon Islands",940,0,2000,1999,NA,NA,NA,NA,NA,NA
"3773",2002,"Solomon Islands",940,0,2001,2000,NA,NA,NA,NA,NA,NA
"3774",2003,"Solomon Islands",940,0,2002,2001,0.000802639427680884,157,NA,NA,0.000802639427680884,157
"3775",2004,"Solomon Islands",940,0,2003,2002,0.00074239121070479,158,0.000802639427680884,157,0.000802639427680884,157
"3776",2005,"Solomon Islands",940,0,2004,2003,0.00455481082794816,160,0.00074239121070479,158,0.00455481082794816,158
"3777",2006,"Solomon Islands",940,0,2005,2004,0.000319104368054795,160,0.00455481082794816,160,0.00455481082794816,160
"3778",2007,"Solomon Islands",940,0,2006,2005,0.000263576000004522,159,0.000319104368054795,160,0.000319104368054795,159
"3779",2008,"Solomon Islands",940,0,2007,2006,0.000363294053721319,160,0.000263576000004522,159,0.000363294053721319,159
"3780",2009,"Solomon Islands",940,0,2008,2007,0.00140067475325456,159,0.000363294053721319,160,0.00140067475325456,159
"3781",2010,"Solomon Islands",940,0,2009,2008,0.000292767454001008,160,0.00140067475325456,159,0.00140067475325456,159
"3782",2011,"Solomon Islands",940,0,2010,2009,0.000344477220028549,160,0.000292767454001008,160,0.000344477220028549,160
"3783",2012,"Solomon Islands",940,0,2011,2010,0.000292043875767772,161,0.000344477220028549,160,0.000344477220028549,160
"3784",2013,"Solomon Islands",940,0,2012,2011,0.000272429848486865,162,0.000292043875767772,161,0.000292043875767772,161
"3785",2014,"Solomon Islands",940,0,2013,2012,0.000304463634463672,160,0.000272429848486865,162,0.000304463634463672,160
"3786",2015,"Solomon Islands",940,0,2014,2013,0.000458155934522419,159,0.000304463634463672,160,0.000458155934522419,159
"3787",2016,"Solomon Islands",940,0,2015,2014,0.000385857136861398,160,0.000458155934522419,159,0.000458155934522419,159
"3788",2017,"Solomon Islands",940,0,2016,2015,0.000332181894063546,161,0.000385857136861398,160,0.000385857136861398,160
"3789",2018,"Solomon Islands",940,0,2017,2016,0.000362332510625843,161,0.000332181894063546,161,0.000362332510625843,161
"3790",2019,"Solomon Islands",940,0,2018,2017,0.000328308396826379,160,0.000362332510625843,161,0.000362332510625843,160
"3791",2020,"Solomon Islands",940,0,2019,2018,0.000278555607256399,160,0.000328308396826379,160,0.000328308396826379,160
"3792",2021,"Solomon Islands",940,0,2020,2019,0.000272684971259484,161,0.000278555607256399,160,0.000278555607256399,160
"3793",2022,"Solomon Islands",940,0,2021,2020,NA,NA,0.000272684971259484,161,0.000272684971259484,161
"3794",1994,"Somalia",520,0,1993,1992,0.141881706777143,15,NA,NA,0.141881706777143,15
"3795",1995,"Somalia",520,0,1994,1993,0.134306298750983,9,0.141881706777143,15,0.141881706777143,9
"3796",1996,"Somalia",520,0,1995,1994,0.138696034812412,6,0.134306298750983,9,0.138696034812412,6
"3797",1997,"Somalia",520,0,1996,1995,0.14367721344509,6,0.138696034812412,6,0.14367721344509,6
"3798",1998,"Somalia",520,0,1997,1996,0.106127214986547,9,0.14367721344509,6,0.14367721344509,6
"3799",1999,"Somalia",520,0,1998,1997,0.13506315072309,8,0.106127214986547,9,0.13506315072309,8
"3800",2000,"Somalia",520,0,1999,1998,0.110840495572311,8,0.13506315072309,8,0.13506315072309,8
"3801",2001,"Somalia",520,0,2000,1999,0.087528383398298,8,0.110840495572311,8,0.110840495572311,8
"3802",2002,"Somalia",520,0,2001,2000,0.0972500399330872,5,0.087528383398298,8,0.0972500399330872,5
"3803",2003,"Somalia",520,0,2002,2001,0.0905343603473555,5,0.0972500399330872,5,0.0972500399330872,5
"3804",2004,"Somalia",520,0,2003,2002,0.0724122770151483,8,0.0905343603473555,5,0.0905343603473555,5
"3805",2005,"Somalia",520,0,2004,2003,0.0568917650718971,13,0.0724122770151483,8,0.0724122770151483,8
"3806",2006,"Somalia",520,0,2005,2004,0.0556241826187751,10,0.0568917650718971,13,0.0568917650718971,10
"3807",2007,"Somalia",520,1,2006,2005,0.0664794256425239,6,0.0556241826187751,10,0.0664794256425239,6
"3808",2008,"Somalia",520,0,2007,2006,0.0464836973231312,9,0.0664794256425239,6,0.0664794256425239,6
"3809",2009,"Somalia",520,0,2008,2007,0.0726380760104282,5,0.0464836973231312,9,0.0726380760104282,5
"3810",2010,"Somalia",520,0,2009,2008,0.0511850628166473,10,0.0726380760104282,5,0.0726380760104282,5
